TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
FUN-001,mentorix-web,Functional Testing,Validate mentorix-web functional flow 1,Expected result for mentorix-web functional test 1,,
FUN-002,mentorix-app,Functional Testing,Validate mentorix-app functional flow 2,Expected result for mentorix-app functional test 2,,
FUN-003,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 3,Expected result for mentorix-backend functional test 3,,
FUN-004,mentorix-web,Functional Testing,Validate mentorix-web functional flow 4,Expected result for mentorix-web functional test 4,,
FUN-005,mentorix-app,Functional Testing,Validate mentorix-app functional flow 5,Expected result for mentorix-app functional test 5,,
FUN-006,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 6,Expected result for mentorix-backend functional test 6,,
FUN-007,mentorix-web,Functional Testing,Validate mentorix-web functional flow 7,Expected result for mentorix-web functional test 7,,
FUN-008,mentorix-app,Functional Testing,Validate mentorix-app functional flow 8,Expected result for mentorix-app functional test 8,,
FUN-009,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 9,Expected result for mentorix-backend functional test 9,,
FUN-010,mentorix-web,Functional Testing,Validate mentorix-web functional flow 10,Expected result for mentorix-web functional test 10,,
FUN-011,mentorix-app,Functional Testing,Validate mentorix-app functional flow 11,Expected result for mentorix-app functional test 11,,
FUN-012,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 12,Expected result for mentorix-backend functional test 12,,
FUN-013,mentorix-web,Functional Testing,Validate mentorix-web functional flow 13,Expected result for mentorix-web functional test 13,,
FUN-014,mentorix-app,Functional Testing,Validate mentorix-app functional flow 14,Expected result for mentorix-app functional test 14,,
FUN-015,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 15,Expected result for mentorix-backend functional test 15,,
FUN-016,mentorix-web,Functional Testing,Validate mentorix-web functional flow 16,Expected result for mentorix-web functional test 16,,
FUN-017,mentorix-app,Functional Testing,Validate mentorix-app functional flow 17,Expected result for mentorix-app functional test 17,,
FUN-018,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 18,Expected result for mentorix-backend functional test 18,,
FUN-019,mentorix-web,Functional Testing,Validate mentorix-web functional flow 19,Expected result for mentorix-web functional test 19,,
FUN-020,mentorix-app,Functional Testing,Validate mentorix-app functional flow 20,Expected result for mentorix-app functional test 20,,
