TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
FUN-001,mentorix-web,Functional Testing,Validate mentorix-web functional flow 1,Expected result for mentorix-web functional test 1,Pass,
FUN-002,mentorix-app,Functional Testing,Validate mentorix-app functional flow 2,Expected result for mentorix-app functional test 2,Pass,
FUN-003,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 3,Expected result for mentorix-backend functional test 3,Pass,
FUN-004,mentorix-web,Functional Testing,Validate mentorix-web functional flow 4,Expected result for mentorix-web functional test 4,Pass,
FUN-005,mentorix-app,Functional Testing,Validate mentorix-app functional flow 5,Expected result for mentorix-app functional test 5,Pass,
FUN-006,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 6,Expected result for mentorix-backend functional test 6,Pass,
FUN-007,mentorix-web,Functional Testing,Validate mentorix-web functional flow 7,Expected result for mentorix-web functional test 7,Pass,
FUN-008,mentorix-app,Functional Testing,Validate mentorix-app functional flow 8,Expected result for mentorix-app functional test 8,Pass,
FUN-009,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 9,Expected result for mentorix-backend functional test 9,Pass,
FUN-010,mentorix-web,Functional Testing,Validate mentorix-web functional flow 10,Expected result for mentorix-web functional test 10,Pass,
FUN-011,mentorix-app,Functional Testing,Validate mentorix-app functional flow 11,Expected result for mentorix-app functional test 11,Pass,
FUN-012,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 12,Expected result for mentorix-backend functional test 12,Pass,
FUN-013,mentorix-web,Functional Testing,Validate mentorix-web functional flow 13,Expected result for mentorix-web functional test 13,Pass,
FUN-014,mentorix-app,Functional Testing,Validate mentorix-app functional flow 14,Expected result for mentorix-app functional test 14,Pass,
FUN-015,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 15,Expected result for mentorix-backend functional test 15,Pass,
FUN-016,mentorix-web,Functional Testing,Validate mentorix-web functional flow 16,Expected result for mentorix-web functional test 16,Pass,
FUN-017,mentorix-app,Functional Testing,Validate mentorix-app functional flow 17,Expected result for mentorix-app functional test 17,Pass,
FUN-018,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 18,Expected result for mentorix-backend functional test 18,Pass,
FUN-019,mentorix-web,Functional Testing,Validate mentorix-web functional flow 19,Expected result for mentorix-web functional test 19,Pass,
FUN-020,mentorix-app,Functional Testing,Validate mentorix-app functional flow 20,Expected result for mentorix-app functional test 20,Pass,
FUN-021,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 21,Expected result for mentorix-backend functional test 21,Pass,
FUN-022,mentorix-web,Functional Testing,Validate mentorix-web functional flow 22,Expected result for mentorix-web functional test 22,Pass,
FUN-023,mentorix-app,Functional Testing,Validate mentorix-app functional flow 23,Expected result for mentorix-app functional test 23,Pass,
FUN-024,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 24,Expected result for mentorix-backend functional test 24,Pass,
FUN-025,mentorix-web,Functional Testing,Validate mentorix-web functional flow 25,Expected result for mentorix-web functional test 25,Pass,
FUN-026,mentorix-app,Functional Testing,Validate mentorix-app functional flow 26,Expected result for mentorix-app functional test 26,Pass,
FUN-027,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 27,Expected result for mentorix-backend functional test 27,Pass,
FUN-028,mentorix-web,Functional Testing,Validate mentorix-web functional flow 28,Expected result for mentorix-web functional test 28,Pass,
FUN-029,mentorix-app,Functional Testing,Validate mentorix-app functional flow 29,Expected result for mentorix-app functional test 29,Pass,
FUN-030,mentorix-backend,Functional Testing,Validate mentorix-backend functional flow 30,Expected result for mentorix-backend functional test 30,Pass,
FUN-031,mentorix-web,Functional Testing,Validate mentorix-web functional flow 31,Expected result for mentorix-web functional test 31,Pass,
FUN-032,mentorix-app,Functional Testing,Validate mentorix-app functional flow 32,Expected result for mentorix-app functional test 32,Pass,
